NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445631;62018;10000;79;DAY;MAIN;C;04/09/2025;4;13;Stock;52; 14 ;
SM51445632;851952;10000;13,5;DAY;MAIN;C;04/09/2025;4;12,75;Ship;51; 14 ;
SM51445633;62018;10000;13;DAY;MAIN;C;04/09/2025;4;12,75;Ship;51; 14 ;
SM51445634;851952;10000;17;DAY;MAIN;C;04/09/2025;4;14,5;Ship;58; 14 ;
SM51445635;851952;10000;26,5;DAY;MAIN;C;04/09/2025;4;14,5;Ship;58; 14 ;
SM51445636;851952;10000;26,5;DAY;MAIN;C;04/09/2025;4;10;Stock;40; 14 ;
SM51445637;88020;10000;79;DAY;MAIN;C;04/09/2025;32;5,5;Ship;176; 14 ;
SM51445638;88020;10000;79;DAY;MAIN;C;04/09/2025;4;26,5;Stock;106; 14 ;
SM51445639;88020;10000;79;DAY;MAIN;C;04/09/2025;4;5;Ship;20; 14 ;
SM51445640;88020;10000;21;DAY;MAIN;C;04/09/2025;16;5;Ship;80; 14 ;
SM51445641;62018;15000;12,6875;DAY;MAIN;C;04/09/2025;4;11;Ship;44; 14 ;
SM51445642;62018;15000;79;DAY;MAIN;C;04/09/2025;24;13;Ship;312; 14 ;
SM51445643;88020;10000;15;DAY;MAIN;C;04/09/2025;8;7,375;Ship;59; 14 ;
SM51445644;88020;10000;26,5;DAY;MAIN;C;04/09/2025;12;7,375;Ship;88,5; 14 ;
SM51445645;88020;10000;17;DAY;MAIN;C;04/09/2025;8;7,375;Ship;59; 14 ;
SM51445646;851952;10000;17;DAY;MAIN;C;04/09/2025;4;17;Ship;68; 14 ;
SM51445647;851952;10000;13;DAY;MAIN;C;04/09/2025;4;13;Ship;52; 14 ;
SM51445648;551952;10000;17;DAY;MAIN;C;04/09/2025;8;7,5;Ship;60; 14 ;
SM51445649;551952;10000;8,75;DAY;MAIN;C;04/09/2025;4;7,5;Ship;30; 14 ;
SM51445650;551952;10000;79;DAY;MAIN;C;05/09/2025;4;7,5;Ship;30; 15 ;
SM51445651;551952;10000;79;DAY;MAIN;C;05/09/2025;32;8,75;Ship;280; 15 ;
SM51445652;851952;10000;17;DAY;MAIN;C;05/09/2025;4;17;Ship;68; 15 ;
SM51445653;88020;10000;79;DAY;MAIN;C;05/09/2025;4;13;Stock;52; 15 ;
SM51445654;88020;10000;79;DAY;MAIN;C;05/09/2025;20;13;Ship;260; 15 ;
SM51445655;88020;10000;11,25;DAY;MAIN;C;05/09/2025;4;11,25;Ship;45; 15 ;
SM51445656;88020;10000;13;DAY;MAIN;C;05/09/2025;4;11,25;Ship;45; 15 ;
SM51445657;88020;10000;79;DAY;MAIN;C;05/09/2025;28;11,25;Ship;315; 15 ;
SM51445658;88020;10000;79;DAY;MAIN;C;05/09/2025;36;5,75;Ship;207; 15 ;
SM51445659;88020;10000;79;DAY;MAIN;C;05/09/2025;4;26,5;Stock;106; 15 ;
SM51445660;88020;10000;26,5;DAY;MAIN;C;05/09/2025;16;6;Ship;96; 15 ;
SM51445661;88959;10000;13;DAY;MAIN;C;05/09/2025;4;13;Ship;52; 15 ;
SM51445662;88020;10000;79;DAY;MAIN;C;05/09/2025;16;11;Ship;176; 15 ;
SM51445663;88020;10000;79;DAY;MAIN;C;05/09/2025;4;21;Stock;84; 15 ;
SM51445664;88020;10000;79;DAY;MAIN;C;05/09/2025;4;13;Stock;52; 15 ;
SM51445665;88020;10000;79;DAY;MAIN;C;05/09/2025;24;8,625;Ship;207; 15 ;
SM51445666;88020;10000;79;DAY;MAIN;C;05/09/2025;4;26,5;Stock;106; 15 ;
SM51445667;88959;10000;79;DAY;MAIN;C;05/09/2025;16;10;Ship;160; 15 ;
SM51445668;88959;10000;79;DAY;MAIN;C;05/09/2025;12;13;Stock;156; 15 ;
SM51445669;88020;10000;21;DAY;MAIN;C;05/09/2025;12;6,625;Ship;79,5; 15 ;
SM51445670;88020;10000;7,25;DAY;MAIN;C;06/09/2025;4;6,625;Ship;26,5; 16 ;
SM51445671;62018;10000;18,625;DAY;MAIN;C;06/09/2025;8;8,625;Ship;69; 16 ;
SM51445672;88959;10000;79;DAY;MAIN;C;06/09/2025;20;11,5;Ship;230; 16 ;
SM51445673;88959;10000;79;DAY;MAIN;C;06/09/2025;4;19;Stock;76; 16 ;
SM51445674;88020;10000;79;DAY;MAIN;C;06/09/2025;24;13;Ship;312; 16 ;
SM51445675;88020;10000;79;DAY;MAIN;C;06/09/2025;16;15;Ship;240; 16 ;
SM51445676;88020;10000;79;DAY;MAIN;C;06/09/2025;4;17;Stock;68; 16 ;
SM51445677;88020;10000;79;DAY;MAIN;C;06/09/2025;16;14;Ship;224; 16 ;
SM51445678;88020;10000;79;DAY;MAIN;C;06/09/2025;4;21;Stock;84; 16 ;
SM51445679;88020;10000;7;DAY;MAIN;C;06/09/2025;4;6;Ship;24; 16 ;
SM51445680;88020;10000;79;DAY;MAIN;C;06/09/2025;8;10;Ship;80; 16 ;
SM51445681;88020;10000;79;DAY;MAIN;C;06/09/2025;20;9;Ship;180; 16 ;
SM51445682;88020;10000;79;DAY;MAIN;C;06/09/2025;4;13;Stock;52; 16 ;
SM51445683;62018;10000;79;DAY;MAIN;C;06/09/2025;24;13;Ship;312; 16 ;
SM51445684;851952;10000;26,5;DAY;MAIN;C;06/09/2025;8;13;Ship;104; 16 ;
SM51445685;851952;10000;17,5;DAY;MAIN;C;06/09/2025;8;8,625;Ship;69; 16 ;
SM51445686;78139;10000;60;DAY;MAIN;C;06/09/2025;16;4,5;Ship;72; 16 ;
SM51445687;78139;10000;60;DAY;MAIN;C;06/09/2025;8;13;Stock;104; 16 ;
SM51445688;78139;10000;60;DAY;MAIN;C;06/09/2025;12;5;Ship;60; 16 ;
SM51445689;78139;10000;60;DAY;MAIN;C;06/09/2025;16;7,75;Ship;124; 16 ;
SM51445690;78139;10000;60;DAY;MAIN;C;07/09/2025;12;8,75;Ship;105; 17 ;
SM51445691;78139;10000;60;DAY;MAIN;C;07/09/2025;20;5,5;Ship;110; 17 ;
SM51445692;78139;10000;60;DAY;MAIN;C;07/09/2025;4;5;Ship;20; 17 ;
SM51445693;78139;10000;60;DAY;MAIN;C;07/09/2025;16;6,5;Ship;104; 17 ;
SM51445694;78139;10000;10;DAY;MAIN;C;07/09/2025;8;4,5;Ship;36; 17 ;
SM51445695;78139;10000;60;DAY;MAIN;C;07/09/2025;20;9;Ship;180; 17 ;
SM51445696;78139;10000;60;DAY;MAIN;C;07/09/2025;4;5,5;Ship;22; 17 ;
SM51445697;78139;10000;60;DAY;MAIN;C;07/09/2025;4;8,75;Ship;35; 17 ;
SM51445698;62018;15000;13;DAY;MAIN;C;07/09/2025;4;12,75;Ship;51; 17 ;
SM51445699;88020;10000;10;DAY;MAIN;C;07/09/2025;8;4,5;Ship;36; 17 ;
SM51445700;88020;10000;7;DAY;MAIN;C;07/09/2025;4;5;Ship;20; 17 ;
SM51445701;88020;10000;15;DAY;MAIN;C;07/09/2025;8;6,75;Ship;54; 17 ;
SM51445702;551952;10000;79;DAY;MAIN;C;07/09/2025;28;8,75;Ship;245; 17 ;
SM51445703;551952;10000;79;DAY;MAIN;C;07/09/2025;4;17;Stock;68; 17 ;
SM51445704;62018;10000;7,875;DAY;MAIN;C;07/09/2025;4;7,875;Ship;31,5; 17 ;
SM51445705;851952;15000;13;DAY;BPPO;C;07/09/2025;4;13;Ship;52; 17 ;
SM51445706;851952;15000;16,25;DAY;BPPO;C;07/09/2025;4;16,25;Ship;65; 17 ;
SM51445707;62018;15000;13;DAY;BPPO;C;07/09/2025;4;13;Ship;52; 17 ;
SM51445708;62018;10000;16;DAY;BPPO;C;07/09/2025;4;16;Ship;64; 17 ;
SM51445709;851952;15000;14;DAY;BPPO;C;07/09/2025;4;14;Ship;56; 17 ;
SM51445710;851952;15000;16;DAY;BPPO;C;08/09/2025;4;16;Ship;64; 18 ;
SM51445711;62018;10000;13;DAY;MAIN;C;08/09/2025;4;13;Ship;52; 18 ;
SM51445712;62018;10000;79;DAY;MAIN;C;08/09/2025;24;13;Ship;312; 18 ;
SM51445713;851952;10000;79;DAY;MAIN;C;08/09/2025;12;13;Ship;156; 18 ;
SM51445714;851952;10000;79;DAY;MAIN;C;08/09/2025;16;10;Ship;160; 18 ;
SM51445715;851952;10000;79;DAY;MAIN;C;08/09/2025;24;13;Ship;312; 18 ;
SM51445716;851952;10000;13;DAY;MAIN;C;08/09/2025;4;13;Ship;52; 18 ;
SM51445717;62018;15000;79;DAY;MAIN;C;08/09/2025;4;26,5;Stock;106; 18 ;
SM51445718;62018;15000;79;DAY;MAIN;C;08/09/2025;4;13;Stock;52; 18 ;
SM51445719;62018;15000;79;DAY;MAIN;C;08/09/2025;8;19;Ship;152; 18 ;
SM51445720;62018;15000;79;DAY;MAIN;C;08/09/2025;16;19;Ship;304; 18 ;
SM51445721;851952;10000;79;DAY;MAIN;C;08/09/2025;4;17,5;Stock;70; 18 ;
SM51445722;851952;10000;79;DAY;MAIN;C;08/09/2025;24;10;Ship;240; 18 ;
SM51445723;88020;10000;79;DAY;MAIN;C;08/09/2025;24;13;Ship;312; 18 ;
SM51445724;88020;10000;79;DAY;MAIN;C;08/09/2025;4;17;Stock;68; 18 ;
SM51445725;88020;10000;79;DAY;MAIN;C;08/09/2025;32;6;Ship;192; 18 ;
SM51445726;88020;10000;79;DAY;MAIN;C;08/09/2025;4;13;Stock;52; 18 ;
SM51445727;78139;10000;13;DAY;MAIN;C;08/09/2025;4;13;Ship;52; 18 ;
SM51445728;88959;10000;13;DAY;MAIN;C;08/09/2025;4;13;Ship;52; 18 ;
SM51445729;88959;10000;13;DAY;MAIN;C;08/09/2025;4;8,75;Ship;35; 18 ;
SM51445730;88959;10000;79;DAY;MAIN;C;09/09/2025;36;8,75;Ship;315; 19 ;
SM51445731;88512;10000;52,5;DAY;MAIN;C;09/09/2025;4;52,5;Ship;210; 19 ;
SM51445732;88020;10000;79;DAY;MAIN;C;09/09/2025;4;21;Stock;84; 19 ;
SM51445733;88020;10000;79;DAY;MAIN;C;09/09/2025;4;7,375;Ship;29,5; 19 ;
SM51445734;88020;10000;79;DAY;MAIN;C;09/09/2025;4;9,5;Ship;38; 19 ;
SM51445735;88020;10000;79;DAY;MAIN;C;09/09/2025;16;10;Ship;160; 19 ;
SM51445736;88020;10000;79;DAY;MAIN;C;09/09/2025;32;9,5;Ship;304; 19 ;
SM51445737;88020;10000;79;DAY;MAIN;C;09/09/2025;32;7,375;Ship;236; 19 ;
SM51445738;88020;10000;79;DAY;MAIN;C;09/09/2025;8;10;Ship;80; 19 ;
SM51445739;851952;10000;13;DAY;MAIN;C;09/09/2025;4;13;Ship;52; 19 ;
SM51445740;851952;10000;79;DAY;MAIN;C;09/09/2025;24;13;Ship;312; 19 ;
SM51445741;62018;10000;79;DAY;MAIN;C;09/09/2025;16;10,75;Ship;172; 19 ;
SM51445742;62018;10000;79;DAY;MAIN;C;09/09/2025;4;21;Stock;84; 19 ;
SM51445743;62018;10000;79;DAY;MAIN;C;09/09/2025;4;13;Stock;52; 19 ;
SM51445744;62018;10000;79;DAY;MAIN;C;09/09/2025;24;10,75;Ship;258; 19 ;
SM51445745;62018;10000;79;DAY;MAIN;C;09/09/2025;4;13;Stock;52; 19 ;
SM51445746;62018;10000;13;DAY;MAIN;C;09/09/2025;4;12,75;Ship;51; 19 ;
SM51445747;62018;10000;79;DAY;MAIN;C;09/09/2025;24;12,75;Ship;306; 19 ;
SM51445748;88020;10000;79;DAY;MAIN;C;09/09/2025;28;9;Ship;252; 19 ;
SM51445749;88020;10000;79;DAY;MAIN;C;09/09/2025;4;13;Stock;52; 19 ;
SM51445750;88020;10000;10;DAY;MAIN;C;10/09/2025;4;9;Ship;36; 20 ;
SM51445751;851952;10000;26,5;DAY;MAIN;C;10/09/2025;8;13;Ship;104; 20 ;
SM51445752;851952;10000;79;DAY;MAIN;C;10/09/2025;24;13;Ship;312; 20 ;
SM51445753;88959;10000;79;DAY;MAIN;C;10/09/2025;20;11,5;Ship;230; 20 ;
SM51445754;88959;10000;79;DAY;MAIN;C;10/09/2025;4;19;Stock;76; 20 ;
SM51445755;88959;10000;13;DAY;MAIN;C;10/09/2025;4;11,5;Ship;46; 20 ;
SM51445757;78139;10000;13;DAY;MAIN;C;10/09/2025;4;13;Ship;52; 20 ;
SM51445758;851952;10000;79;DAY;MAIN;C;10/09/2025;24;13;Ship;312; 20 ;
SM51445759;851952;10000;13;DAY;MAIN;C;10/09/2025;4;13;Ship;52; 20 ;
SM51445760;88020;10000;10;DAY;MAIN;C;10/09/2025;8;5;Ship;40; 20 ;
SM51445761;62018;15000;79;DAY;MAIN;C;10/09/2025;8;8,75;Ship;70; 20 ;
SM51445762;62018;15000;79;DAY;MAIN;C;10/09/2025;4;35,5;Stock;142; 20 ;
SM51445763;62018;15000;79;DAY;MAIN;C;10/09/2025;8;12,75;Ship;102; 20 ;
SM51445764;62018;15000;79;DAY;MAIN;C;10/09/2025;24;12,75;Ship;306; 20 ;
SM51445765;88959;10000;79;DAY;MAIN;C;10/09/2025;24;8,625;Ship;207; 20 ;
SM51445766;88959;10000;79;DAY;MAIN;C;10/09/2025;8;13;Stock;104; 20 ;
SM51445767;88020;10000;79;DAY;MAIN;C;10/09/2025;28;9;Ship;252; 20 ;
SM51445768;88020;10000;79;DAY;MAIN;C;10/09/2025;4;13,25;Ship;53; 20 ;
SM51445769;88020;10000;79;DAY;MAIN;C;10/09/2025;20;6;Ship;120; 20 ;
SM51445770;88020;10000;79;DAY;MAIN;C;11/09/2025;20;7;Ship;140; 21 ;
SM51445771;88020;10000;79;DAY;MAIN;C;11/09/2025;4;13,25;Ship;53; 21 ;
SM51445772;88020;10000;79;DAY;MAIN;C;11/09/2025;20;10;Ship;200; 21 ;
SM51445773;88020;10000;79;DAY;MAIN;C;11/09/2025;8;13,25;Ship;106; 21 ;
SM51445774;88020;10000;79;DAY;MAIN;C;11/09/2025;4;13,25;Ship;53; 21 ;
SM51445775;88020;10000;79;DAY;MAIN;C;11/09/2025;24;9;Ship;216; 21 ;
SM51445776;88020;10000;79;DAY;MAIN;C;11/09/2025;4;10;Ship;40; 21 ;
SM51445777;88020;10000;17;DAY;MAIN;C;11/09/2025;8;8;Ship;64; 21 ;
SM51445778;88020;10000;79;DAY;MAIN;C;11/09/2025;16;5;Ship;80; 21 ;
SM51445779;88020;10000;79;DAY;MAIN;C;11/09/2025;12;8;Ship;96; 21 ;
SM51445780;88020;10000;79;DAY;MAIN;C;11/09/2025;4;21;Stock;84; 21 ;
SM51445781;88020;10000;79;DAY;MAIN;C;11/09/2025;12;4,5;Ship;54; 21 ;
SM51445782;62018;15000;10;DAY;MAIN;C;11/09/2025;4;8,25;Ship;33; 21 ;
SM51445783;551952;10000;79;DAY;MAIN;C;11/09/2025;4;8,75;Ship;35; 21 ;
SM51445784;551952;10000;79;DAY;MAIN;C;11/09/2025;8;8,5;Ship;68; 21 ;
SM51445785;551952;10000;79;DAY;MAIN;C;11/09/2025;4;10;Ship;40; 21 ;
SM51445786;551952;10000;79;DAY;MAIN;C;11/09/2025;16;10,125;Ship;162; 21 ;
SM51445787;88020;10000;21;DAY;MAIN;C;11/09/2025;16;5;Ship;80; 21 ;
SM51445788;88020;10000;79;DAY;MAIN;C;11/09/2025;12;4,5;Ship;54; 21 ;
SM51445789;88020;10000;79;DAY;MAIN;C;11/09/2025;12;8;Ship;96; 21 ;
SM51445790;88020;10000;79;DAY;MAIN;C;12/09/2025;4;13;Stock;52; 22 ;
SM51445791;88020;10000;79;DAY;MAIN;C;12/09/2025;4;26,5;Stock;106; 22 ;
SM51445792;88020;10000;79;DAY;MAIN;C;12/09/2025;8;21;Stock;168; 22 ;
SM51445793;88020;10000;79;DAY;MAIN;C;12/09/2025;20;7,25;Ship;145; 22 ;
SM51445794;88020;10000;13;DAY;MAIN;C;12/09/2025;4;6;Ship;24; 22 ;
SM51445795;88020;10000;13;DAY;MAIN;C;12/09/2025;4;6,5;Ship;26; 22 ;
SM51445796;88959;10000;79;DAY;MAIN;C;12/09/2025;12;13;Stock;156; 22 ;
SM51445797;88959;10000;79;DAY;MAIN;C;12/09/2025;16;10;Ship;160; 22 ;
SM51445798;62018;15000;79;DAY;MAIN;C;12/09/2025;16;19;Ship;304; 22 ;
SM51445799;62018;15000;79;DAY;MAIN;C;12/09/2025;16;19;Ship;304; 22 ;
SM51445800;62018;15000;79;DAY;MAIN;C;12/09/2025;8;19;Ship;152; 22 ;
SM51445801;62018;15000;79;DAY;MAIN;C;12/09/2025;4;13;Stock;52; 22 ;
SM51445802;62018;15000;79;DAY;MAIN;C;12/09/2025;4;26,5;Stock;106; 22 ;
SM51445803;88959;10000;79;DAY;MAIN;C;12/09/2025;36;8,75;Ship;315; 22 ;
SM51445804;88959;10000;19;DAY;MAIN;C;12/09/2025;8;8,75;Ship;70; 22 ;
SM51445805;88020;10000;21;DAY;MAIN;C;12/09/2025;4;8,875;Ship;35,5; 22 ;
SM51445806;88020;10000;21;DAY;MAIN;C;12/09/2025;4;11,25;Ship;45; 22 ;
SM51445807;88020;10000;79;DAY;MAIN;C;12/09/2025;16;13;Ship;208; 22 ;
SM51445808;88020;10000;79;DAY;MAIN;C;12/09/2025;4;26,5;Stock;106; 22 ;
SM51445809;62018;10000;79;DAY;MAIN;C;12/09/2025;4;13;Stock;52; 22 ;
SM51445810;62018;10000;79;DAY;MAIN;C;13/09/2025;20;13;Ship;260; 23 ;
SM51445811;88020;10000;79;DAY;MAIN;C;13/09/2025;24;13;Ship;312; 23 ;
SM51445812;88020;10000;79;DAY;MAIN;C;13/09/2025;4;13;Stock;52; 23 ;
SM51445813;88020;10000;79;DAY;MAIN;C;13/09/2025;8;10;Ship;80; 23 ;
SM51445814;88020;10000;79;DAY;MAIN;C;13/09/2025;4;17;Stock;68; 23 ;
SM51445815;88020;10000;79;DAY;MAIN;C;13/09/2025;8;13;Ship;104; 23 ;
SM51445816;851952;10000;79;DAY;MAIN;C;13/09/2025;24;13;Ship;312; 23 ;
SM51445817;851952;10000;26,5;DAY;MAIN;C;13/09/2025;8;13;Ship;104; 23 ;
SM51445818;851952;10000;79;DAY;MAIN;C;13/09/2025;24;10;Ship;240; 23 ;
SM51445819;851952;10000;79;DAY;MAIN;C;13/09/2025;4;17,5;Stock;70; 23 ;
SM51445820;88020;10000;79;DAY;MAIN;C;13/09/2025;20;11,5;Ship;230; 23 ;
SM51445821;88020;10000;79;DAY;MAIN;C;13/09/2025;4;21;Stock;84; 23 ;
SM51445822;88020;10000;13;DAY;MAIN;C;13/09/2025;4;11,25;Ship;45; 23 ;
SM51445823;88020;10000;79;DAY;MAIN;C;13/09/2025;28;9;Ship;252; 23 ;
SM51445824;88020;10000;79;DAY;MAIN;C;13/09/2025;4;13;Stock;52; 23 ;
SM51445825;88020;10000;10;DAY;MAIN;C;13/09/2025;4;9;Ship;36; 23 ;
SM51445826;88020;10000;79;DAY;MAIN;C;13/09/2025;24;11;Ship;264; 23 ;
SM51445827;88020;10000;79;DAY;MAIN;C;13/09/2025;4;13;Stock;52; 23 ;
SM51445828;88020;10000;79;DAY;MAIN;C;13/09/2025;24;10;Ship;240; 23 ;
SM51445829;88020;10000;79;DAY;MAIN;C;13/09/2025;4;17;Stock;68; 23 ;
SM51445830;88020;10000;13,5;DAY;MAIN;C;14/09/2025;4;13,25;Ship;53; 24 ;
SM51445831;851952;10000;26,5;DAY;MAIN;C;14/09/2025;8;13;Ship;104; 24 ;
SM51445832;851952;10000;79;DAY;MAIN;C;14/09/2025;24;13;Ship;312; 24 ;
SM51445833;88020;10000;79;DAY;MAIN;C;14/09/2025;20;14;Ship;280; 24 ;
SM51445834;88020;10000;79;DAY;MAIN;C;14/09/2025;4;17;Stock;68; 24 ;
SM51445835;88020;10000;79;DAY;MAIN;C;14/09/2025;16;15;Ship;240; 24 ;
SM51445836;88020;10000;79;DAY;MAIN;C;14/09/2025;4;9;Ship;36; 24 ;
SM51445837;991843;10000;60;DAY;MAIN;C;14/09/2025;28;7,75;Ship;217; 24 ;
SM51445838;851952;10000;13,5;DAY;MAIN;C;14/09/2025;4;6,5;Stock;26; 24 ;
SM51445839;851952;10000;79;DAY;MAIN;C;14/09/2025;4;16;Stock;64; 24 ;
SM51445840;851952;10000;79;DAY;MAIN;C;14/09/2025;24;6,75;Ship;162; 24 ;
SM51445841;851952;10000;79;DAY;MAIN;C;14/09/2025;4;21;Stock;84; 24 ;
SM51445842;851952;10000;13,5;DAY;MAIN;C;14/09/2025;8;6,75;Ship;54; 24 ;
SM51445843;851952;10000;13,5;DAY;MAIN;C;14/09/2025;4;6,75;Ship;27; 24 ;
SM51445844;88020;10000;79;DAY;MAIN;C;14/09/2025;20;13;Ship;260; 24 ;
SM51445845;88020;10000;79;DAY;MAIN;C;14/09/2025;4;13;Stock;52; 24 ;
SM51445846;88020;10000;79;DAY;MAIN;C;14/09/2025;4;26,5;Stock;106; 24 ;
SM51445847;88020;10000;79;DAY;MAIN;C;14/09/2025;20;10;Ship;200; 24 ;
SM51445848;88020;10000;79;DAY;MAIN;C;14/09/2025;24;10;Ship;240; 24 ;
SM51445849;88020;10000;79;DAY;MAIN;C;14/09/2025;4;17;Stock;68; 24 ;
SM51445850;88020;10000;79;DAY;MAIN;C;15/09/2025;24;10;Ship;240; 25 ;
SM51445851;88020;10000;79;DAY;MAIN;C;15/09/2025;4;17;Stock;68; 25 ;
SM51445852;88020;10000;10;DAY;MAIN;C;15/09/2025;4;10;Ship;40; 25 ;
SM51445853;551952;15000;13;DAY;MAIN;C;15/09/2025;4;13;Ship;52; 25 ;
SM51445854;551952;10000;79;DAY;MAIN;C;15/09/2025;12;7;Ship;84; 25 ;
SM51445855;551952;10000;79;DAY;MAIN;C;15/09/2025;8;17;Stock;136; 25 ;
SM51445856;551952;10000;79;DAY;MAIN;C;15/09/2025;16;4,5;Ship;72; 25 ;
SM51445857;551952;10000;79;DAY;MAIN;C;15/09/2025;12;8,75;Ship;105; 25 ;
SM51445858;551952;10000;79;DAY;MAIN;C;15/09/2025;8;8,75;Ship;70; 25 ;
SM51445859;551952;10000;79;DAY;MAIN;C;15/09/2025;12;13;Stock;156; 25 ;
SM51445860;551952;10000;79;DAY;MAIN;C;15/09/2025;24;12,75;Ship;306; 25 ;
SM51445861;62018;10000;79;DAY;MAIN;C;15/09/2025;4;13;Stock;52; 25 ;
SM51445862;62018;10000;79;DAY;MAIN;C;15/09/2025;28;9,25;Ship;259; 25 ;
SM51445863;851952;10000;13;DAY;MAIN;C;15/09/2025;4;13;Ship;52; 25 ;
SM51445864;88020;10000;79;DAY;MAIN;C;15/09/2025;24;12,75;Ship;306; 25 ;
SM51445865;88020;10000;26,5;DAY;MAIN;C;15/09/2025;8;12,75;Ship;102; 25 ;
SM51445866;88020;10000;10;DAY;MAIN;C;15/09/2025;4;10;Ship;40; 25 ;
SM51445867;88020;10000;79;DAY;MAIN;C;15/09/2025;32;6;Ship;192; 25 ;
SM51445868;88020;10000;79;DAY;MAIN;C;15/09/2025;4;17;Stock;68; 25 ;
SM51445869;88020;10000;79;DAY;MAIN;C;15/09/2025;4;13;Stock;52; 25 ;
SM51445870;88512;10000;26;DAY;MAIN;C;16/09/2025;16;6;Ship;96; 26 ;
SM51445871;88020;10000;21;DAY;MAIN;C;16/09/2025;8;8,875;Ship;71; 26 ;
SM51445872;88020;10000;10;DAY;MAIN;C;16/09/2025;4;8,875;Ship;35,5; 26 ;
SM51445873;88020;10000;7,25;DAY;MAIN;C;16/09/2025;4;5,625;Ship;22,5; 26 ;
SM51445874;88020;10000;79;DAY;MAIN;C;16/09/2025;24;6,875;Ship;165; 26 ;
SM51445875;88020;10000;79;DAY;MAIN;C;16/09/2025;12;5,625;Ship;67,5; 26 ;
SM51445876;88020;10000;79;DAY;MAIN;C;16/09/2025;4;17;Stock;68; 26 ;
SM51445877;851952;15000;79;DAY;MAIN;C;16/09/2025;16;17;Ship;272; 26 ;
SM51445878;851952;15000;79;DAY;MAIN;C;16/09/2025;4;10;Stock;40; 26 ;
SM51445879;88020;10000;26,5;DAY;MAIN;C;16/09/2025;8;12,75;Ship;102; 26 ;
SM51445880;62018;10000;15,75;DAY;MAIN;C;16/09/2025;4;13;Ship;52; 26 ;
SM51445881;62018;10000;79;DAY;MAIN;C;16/09/2025;24;13;Ship;312; 26 ;
SM51445882;62018;10000;16;DAY;MAIN;C;16/09/2025;4;13;Ship;52; 26 ;
SM51445883;88020;10000;17;DAY;MAIN;C;16/09/2025;12;4,75;Ship;57; 26 ;
SM51445884;88020;10000;11,25;DAY;MAIN;C;16/09/2025;8;4,5;Ship;36; 26 ;
SM51445885;88020;10000;6;DAY;MAIN;C;16/09/2025;4;4,5;Ship;18; 26 ;
SM51445886;88020;10000;17;DAY;MAIN;C;16/09/2025;8;6,75;Ship;54; 26 ;
SM51445887;88020;10000;79;DAY;MAIN;C;16/09/2025;40;6,75;Ship;270; 26 ;
SM51445888;88020;10000;79;DAY;MAIN;C;16/09/2025;4;10;Stock;40; 26 ;
SM51445889;88020;10000;21;DAY;MAIN;C;16/09/2025;12;6,75;Ship;81; 26 ;
SM51445890;88020;10000;17;DAY;MAIN;C;17/09/2025;8;7;Ship;56; 27 ;
SM51445891;88020;10000;17;DAY;MAIN;C;17/09/2025;8;7,25;Ship;58; 27 ;
SM51445892;62018;15000;10;DAY;MAIN;C;17/09/2025;4;8,5;Ship;34; 27 ;
SM51445893;88020;10000;13;DAY;MAIN;C;17/09/2025;4;11;Ship;44; 27 ;
SM51445894;851952;10000;79;DAY;MAIN;C;17/09/2025;4;13;Stock;52; 27 ;
SM51445895;851952;10000;79;DAY;MAIN;C;17/09/2025;16;16,5;Ship;264; 27 ;
SM51445896;88020;10000;26,5;DAY;MAIN;C;17/09/2025;16;6;Ship;96; 27 ;
SM51445897;88020;10000;79;DAY;MAIN;C;17/09/2025;4;60;Ship;240; 27 ;
SM51445898;88020;10000;79;DAY;MAIN;C;17/09/2025;4;17;Stock;68; 27 ;
SM51445899;62018;15000;79;DAY;MAIN;C;17/09/2025;16;19;Ship;304; 27 ;
SM51445900;62018;15000;19;DAY;MAIN;C;17/09/2025;4;19;Ship;76; 27 ;
SM51445901;62018;15000;79;DAY;MAIN;C;17/09/2025;24;12,75;Ship;306; 27 ;
SM51445902;88512;10000;11,25;DAY;MAIN;C;17/09/2025;8;5;Ship;40; 27 ;
SM51445903;88512;10000;17;DAY;MAIN;C;17/09/2025;12;5;Ship;60; 27 ;
SM51445904;88512;10000;26;DAY;MAIN;C;17/09/2025;16;6;Ship;96; 27 ;
SM51445905;88020;10000;79;DAY;MAIN;C;17/09/2025;4;11,875;Ship;47,5; 27 ;
SM51445906;88020;10000;79;DAY;MAIN;C;17/09/2025;4;12,375;Ship;49,5; 27 ;
SM51445907;88020;10000;79;DAY;MAIN;C;17/09/2025;8;11,25;Ship;90; 27 ;
SM51445908;88020;10000;79;DAY;MAIN;C;17/09/2025;4;30;Stock;120; 27 ;
SM51445909;88020;10000;79;DAY;MAIN;C;17/09/2025;16;13;Ship;208; 27 ;
SM51445910;88020;10000;79;DAY;MAIN;C;18/09/2025;8;7,875;Ship;63; 28 ;
SM51445911;88020;10000;79;DAY;MAIN;C;18/09/2025;4;11,25;Ship;45; 28 ;
SM51445912;62018;10000;79;DAY;MAIN;C;18/09/2025;4;13;Stock;52; 28 ;
SM51445913;551952;10000;17;DAY;MAIN;C;18/09/2025;4;6,75;Ship;27; 28 ;
SM51445914;551952;10000;17;DAY;MAIN;C;18/09/2025;4;8,5;Ship;34; 28 ;
